,pos,neutral,neg
Barclays on,1,0,0
A urgency,1,0,0
urgency do,1,0,0
know how,1,0,0
how long,1,0,0
the window,1,0,0
window will,1,0,0
will last,1,0,0
last may,1,0,0
may rebound,1,0,0
rebound faster,1,0,0
than we,1,0,0
think _url,1,0,0
Guess the,1,0,0
the late,1,0,0
late traders,1,0,0
traders will,1,0,0
be stocking,1,0,0
stocking up,1,0,0
on now,1,0,0
now Feb,1,0,0
Feb was,1,0,0
day to,1,0,0
buy _url,2,0,0
Google IBM,2,0,0
IBM ARM,2,0,0
ARM And,2,0,0
And AMD,2,0,0
AMD Begin,2,0,0
Begin The,2,0,0
The Assault,2,0,0
Assault On,2,0,0
On Intel's,2,0,0
Intel's Server,2,0,0
Server Franchise,2,0,0
Franchise _url,2,0,0
Support here,1,0,0
here BB,1,0,0
BB lower,1,0,0
lower band,1,0,0
band retrace,1,0,0
retrace of,1,0,0
of prior,1,0,0
prior move,1,0,0
move Tomorrow,1,0,0
Tomorrow Dev,1,0,0
Dev Conf,1,0,0
Conf Good,1,0,0
Good long,1,0,0
long trade,1,0,0
trade tight,1,0,0
tight stop,1,0,0
stop _url,1,0,0
Tesla's stock,1,0,0
has upside,1,0,0
upside from,1,0,0
here says,1,0,0
says one,1,0,0
one analyst,1,0,0
analyst _url,1,0,0
Nice start,1,0,0
TV Remote,1,0,0
Remote Control,1,0,0
Control Maker,1,0,0
Maker Surges,1,0,0
Surges On,1,0,0
On Deal,1,0,0
Deal With,1,0,0
With Comcast,1,0,0
Comcast _url,1,0,0
We are,1,0,0
are now,1,0,0
now witnessing,1,0,0
witnessing Elon,1,0,0
s slow-motion,1,0,0
slow-motion disruption,1,0,0
disruption of,1,0,0
the global,1,0,0
global auto,1,0,0
auto industry,1,0,0
industry _url,1,0,0
Excusan Rosa,0,0,1
SE The,0,0,1
The Sold,0,0,1
Sold Out,0,0,1
Out Flop,0,0,1
Flop _url,0,0,1
closed day,0,0,1
day swing,0,0,1
trade Fri,0,0,1
Fri for,0,0,1
for gain,0,0,1
gain short-term,0,0,1
short-term forecast,0,0,1
forecast is,0,0,1
now bearish,0,0,1
bearish _url,0,0,1
Holding on,1,0,0
this with,1,0,0
with no,1,0,0
no more,1,0,0
more buys,1,0,0
buys _url,1,0,0
Apple In,0,2,0
In Need,0,2,0
Need Of,0,2,0
Of Innovation,0,2,0
Innovation Sell,0,2,0
Rating _url,0,2,0
expecting to,1,0,0
Minnesota quarter,0,0,1
quarter earnings,0,0,1
earnings season,0,0,1
season sneakers,0,0,1
sneakers off,0,0,1
off with,0,0,1
with Fastenal,0,0,1
Fastenal revenue,0,0,1
revenue up,0,0,1
up earnings,0,0,1
earnings down,0,0,1
down results,0,0,1
results short,0,0,1
short of,0,0,1
of expectations,0,0,1
is short,0,0,1
below into,0,0,1
the upper,0,0,1
upper BB,0,0,1
BB and,0,0,1
is overbought,0,0,1
Motors recalls,0,0,1
SUVs _url,0,0,1
Debo asumir,1,0,0
asumir que,1,0,0
que ante,1,0,0
ante la,1,0,0
la crisis,1,0,1
crisis económica,1,0,0
económica los,1,0,0
los Partidos,1,0,0
Partidos pagarán,1,0,0
pagarán el,1,0,0
el costo,1,0,0
costo de,1,0,0
de sus,1,0,0
sus primarias,1,0,0
primarias ¿,1,0,0
¿ no,1,0,0
no ¿,1,0,0
¿ Con,1,0,0
Con eso,1,0,0
eso pagamos,1,0,0
pagamos la,1,0,0
la Ed,1,0,0
Ed …,1,0,0
Sudden optimism,1,0,0
optimism about,1,0,0
about iPhone,1,0,0
iPhone sales,1,0,0
sales i,1,0,0
i not,1,0,0
as bad,1,0,0
bad as,1,0,0
as expected,1,0,0
expected gives,1,0,0
gives Apple,1,0,0
Apple lift,1,0,0
lift _url,1,0,0
Bullish Analysts,0,0,1
Analysts Stock,0,0,1
Stock Tickr,0,0,1
Tickr Michael,0,0,1
Michael James,0,0,1
James Enterprises,0,0,1
Enterprises Inc,0,0,1
Inc Monday,0,0,1
Monday sold,0,0,1
back at,1,0,0
at highs,1,0,0
highs energy,1,0,0
energy play,1,0,0
play trying,1,0,0
of day,1,0,0
day range,1,0,0
range long,1,0,0
μην δειχνετε,0,0,1
δειχνετε παραλια,0,0,1
παραλια ρε,0,0,1
ρε θελω,0,0,1
θελω να,0,0,1
να παω,0,0,1
παω να,0,0,1
να ξαπλωσω,0,0,1
ξαπλωσω σε,0,0,1
σε μια,0,0,1
μια παραλια,0,0,1
παραλια και,0,0,1
και να,0,0,1
να ερθουν,0,0,1
ερθουν να,0,0,1
να με,0,0,1
με μαζεψουν,0,0,1
μαζεψουν κατα,0,0,1
κατα τον,0,0,1
τον οκτωβρη,0,0,1
¥ en,1,0,0
en up,1,0,0
almost since,1,0,0
since and,1,0,0
and €,1,0,0
€ uro,1,0,0
uro up,1,0,0
up around,1,0,0
around uch,1,0,0
uch more,1,0,0
more pocket,1,0,0
pocket emember,1,0,0
emember of,1,0,0
Apple revenues,1,0,0
revenues comes,1,0,0
comes from,1,0,0
from this,1,0,0
this two,1,0,0
is also,2,0,0
also increasing,1,0,0
increasing fees,1,0,0
fees again,1,0,0
again could,1,0,0
but also,1,0,0
also can,1,0,0
can backfire,1,0,0
backfire It,1,0,0
Bank downgrades,0,0,1
downgrades Starbucks,0,0,1
Starbucks because,0,0,1
because of,0,0,1
new loyalty,0,0,1
loyalty program,0,0,1
program _url,0,0,1
Best Analyst,1,0,0
Analyst Rated,1,0,0
Rated Stocks,1,0,0
in Last,1,0,0
Last View,1,0,0
View all,1,0,0
all ratings,1,0,0
ratings here,1,0,0
conference do,1,0,0
not underestimate,1,0,0
underestimate Mark,1,0,0
Mark Bounce,1,0,0
off daily,1,0,0
daily entry,1,0,0
ล ิ,1,0,0
ิ ้,1,0,0
้ งค,1,0,0
งค ์,1,0,0
์ ข,1,0,0
ข ่,1,0,0
่ าว,1,0,0
าว _url,1,0,0
Call sweepers,1,0,0
sweepers stepping,1,0,0
stepping up,1,0,0
up this,1,0,0
morning will,1,0,0
to wait,1,0,0
Tesla dropped,0,0,1
dropped hard,0,0,1
hard this,0,0,1
years after,1,0,0
after release,1,0,0
release Windows,1,0,0
Windows XP,1,0,0
XP is,1,0,0
most popular,1,0,0
popular OS,1,0,0
OS even,1,0,0
though it,1,0,0
no longer,1,0,0
longer supported,1,0,0
supported by,1,0,0
Baird said,1,0,0
said trends,1,0,0
trends for,2,0,0
for Facebok,1,0,0
Facebok appear,1,0,0
appear incrementaly,1,0,0
incrementaly positive,1,0,0
positive citing,1,0,0
citing positive,1,0,0
positive spending,1,0,0
spending trends,1,0,0
for both,1,0,0
both Search,1,0,0
Search and,1,0,0
and Search,1,0,0
Search channels,1,0,0
agree is,1,0,0
not going,1,0,0
going anywhere,1,0,0
anywhere …,1,0,0
… lor,1,0,0
lor like,1,0,0
like buying,1,0,0
buying back,1,0,0
day …,1,0,0
what percentage,1,0,0
percentage of,1,0,0
will never,1,0,0
never be,1,0,0
used Bigger,1,0,0
Bigger win,1,0,0
win for,1,0,0
honestly it,0,0,1
is been,0,0,1
been disappointing,0,0,1
disappointing Thoughts,0,0,1
Thoughts of,0,0,1
of stock,0,0,1
stock comparison,0,0,1
comparison come,0,0,1
come to,0,0,1
to mind,0,0,1
bearish charts,0,0,1
charts keep,0,0,1
keep getting,0,0,1
getting worse,0,0,1
and making,1,0,0
making all,1,0,0
all kinds,1,0,0
kinds of,1,0,0
of gains,1,0,0
Mariot wins,1,0,0
wins new,1,0,0
new Starwod,1,0,0
Starwod deal,1,0,0
deal by,1,0,0
by raising,1,0,0
raising cash,1,0,0
cash portion,1,0,0
portion of,1,0,0
of bid,1,0,0
bid now,1,0,0
now worth,1,0,0
worth versus,1,0,0
versus Anbang's,1,0,0
Anbang's _url,1,0,0
like one,1,0,0
best values,1,0,0
values stocks,1,0,0
the space,1,0,0
space _url,1,0,0
is working,1,0,0
working with,1,0,0
with local,1,0,0
local financing,1,0,0
financing agents,1,0,0
agents to,1,0,0
to allow,1,0,0
allow for,1,0,0
the growing,1,0,0
growing middle,1,0,0
middle class,1,0,0
class in,1,0,0
in India,1,0,0
India to,1,0,0
buy the,1,0,0
the iPhone,1,0,0
Ah the,0,0,1
the secret,0,0,1
secret to,0,0,1
to curing,0,0,1
curing conditions,0,0,1
conditions of,0,0,1
stock Good,0,0,1
Good one,0,0,1
is becoming,1,0,0
becoming more,1,0,0
more the,1,0,0
the go-to,1,0,0
go-to site,1,0,0
site for,1,0,0
for almost,1,0,0
almost all,1,0,0
all categories,1,0,0
categories in,1,0,0
in ecomerce,1,0,0
for hanging,1,0,0
hanging today,1,0,0
today Jim,1,0,0
Combat Leadership,1,0,0
Leadership Tips,1,0,0
Tips From,1,0,0
From Badas,1,0,0
Badas Marine,1,0,0
Marine General,1,0,0
General via,1,0,0
new PM,1,0,0
PM high,1,0,0
high for,1,0,0
was just,2,0,0
just reached,1,0,0
reached TSLA,1,0,0
TSLA ::,1,0,0
:: AM,1,0,0
AM Found,1,0,0
Found with,1,0,0
with MOMO,1,0,0
MOMO Stock,1,0,0
Stock Discovery,1,0,0
Discovery for,1,0,0
Mail And,1,0,0
And General,1,0,0
General Trust,1,0,0
Trust eyeing,1,0,0
eyeing Yahoo,1,0,0
Yahoo bid,1,0,0
bid _url,1,0,0
_url Meanwhile,1,0,0
Meanwhile Time,1,0,0
Time Inc,1,0,0
Inc is,1,0,0
also reported,1,0,0
reported to,1,0,0
be mulling,1,0,0
mulling an,1,0,0
an offer,1,0,0
Morning Movers,0,0,2
Movers Starbucks,0,0,2
Starbucks Slips,0,0,2
Slips on,0,0,2
on Downgrade,0,0,2
Downgrade ArcelorMital,0,0,2
ArcelorMital Gains,0,0,2
Gains _url,1,0,2
Sold some,0,0,1
some Puts,0,0,1
Puts this,0,0,1
morning Closed,0,0,1
Closed them,0,0,1
them at,0,0,1
close Helps,0,0,1
Helps pay,0,0,1
pay for,0,0,1
for monthly,0,0,1
monthly expenses,0,0,1
CNBC Up'd,0,0,1
Up'd both,0,0,1
both short,0,0,1
short lololol,0,0,1
Can make,1,0,0
make HOD,1,0,0
HOD LONGS,1,0,0
LONGS for,1,0,0
Omg OMG,1,0,0
OMG so,1,0,0
so excited,1,0,0
goes deep,1,0,0
deep into,1,0,0
and territory,1,0,0
territory with,1,0,0
with its,1,0,0
its new,1,0,0
new supercomputer,1,0,0
supercomputer _url,1,0,0
on top,0,0,1
of Sanofi,0,0,1
Sanofi often,0,0,1
often on,0,0,1
the wrong,0,0,1
wrong end,0,0,1
business _url,0,0,1
still have,1,0,0
have positive,1,0,0
positive market,1,0,0
market bias,1,0,0
bias Sharp,1,0,0
Sharp Rally,1,0,0
Rally In,1,0,0
In Low-Quality,1,0,0
Low-Quality Stocks,1,0,0
Stocks Points,1,0,0
Points To,1,0,0
To Ongoing,1,0,0
Ongoing Market,1,0,0
Market Gains,1,0,0
yesterday we,1,0,0
we had,1,0,0
had sold,1,0,0
sold short,1,0,0
short calls,1,0,0
calls and,1,0,0
that was,1,0,0
was great,1,0,0
great call,1,0,0
call since,1,0,0
since we,1,0,0
we heard,1,0,0
heard news,1,0,0
news Earnings,1,0,0
Earnings will,1,0,0
will drive,1,0,0
drive stock,1,0,0
stock prices,1,0,0
PT raised,1,0,0
raised to,1,0,0
from at,1,0,0
at Lerink,1,0,0
Lerink keeps,1,0,0
keeps Outperform,1,0,0
Outperform rated,1,0,0
Si pensamos,0,0,1
pensamos que,0,0,1
que TODA,0,0,1
TODA LA,0,0,1
LA RESPONSABILIDAD,0,0,1
RESPONSABILIDAD de,0,0,1
crisis depends,0,0,1
depends de,0,0,1
la Asamblea,0,0,1
Asamblea Nacional,0,0,1
Nacional para,0,0,1
para resolverla,0,0,1
resolverla como,0,0,1
como ciudadanos,0,0,1
ciudadanos esta,0,0,1
esta …,0,0,1
Why Alphabet,1,0,0
Alphabet Inc,1,0,0
Inc was,1,0,0
just upgraded,1,0,0
upgraded to,1,0,0
brings upscale,1,0,0
upscale concept,1,0,0
concept to,1,0,0
Either you,1,0,0
are trader,1,0,0
trader or,1,0,0
or an,1,0,0
an investor,1,0,0
investor in,1,0,0
in is,1,0,0
be worth,1,0,0
worth the,1,0,0
the wait,1,0,0
