,pos,neutral,neg
Patient Investors The,1,0,0
Investors The Future,1,0,0
The Future Looks,1,0,0
Future Looks Bright,1,0,0
Looks Bright _url,1,0,0
Also picked up,1,0,0
picked up target,1,0,0
up target and,1,0,0
target and target,1,0,0
and target has,1,0,0
target has great,1,0,0
has great upside,1,0,0
great upside potential,1,0,0
upside potential _url,1,0,0
Regeneron Pharma Intelia,1,0,0
Pharma Intelia Thera,1,0,0
Intelia Thera announce,1,0,0
Thera announce licensing,1,0,0
announce licensing agreement,1,0,0
licensing agreement to,1,0,0
agreement to advance,1,0,0
to advance Crispr,1,0,0
advance Crispr Cas,1,0,0
Crispr Cas gene-editing,1,0,0
Cas gene-editing technology,1,0,0
gene-editing technology HOT,1,0,0
technology HOT area,1,0,0
do not like,0,0,1
like the new,0,0,1
the new Starbucks,0,0,1
new Starbucks reward,0,0,1
Starbucks reward program,0,0,1
reward program Neither,0,0,1
program Neither does,0,0,1
Neither does Wall,0,0,1
does Wall Street,0,0,1
Wall Street fell,0,0,1
Street fell the,0,0,1
fell the most,0,0,1
the most in,0,0,1
most in more,0,0,1
in more than,0,0,1
more than two,0,0,1
than two months,0,0,1
two months _url,0,0,1
Forget drone delivery,1,0,0
drone delivery just,1,0,0
delivery just signed,1,0,0
just signed deal,1,0,0
signed deal to,1,0,0
deal to lease,1,0,0
to lease Boeing,1,0,0
lease Boeing cargo,1,0,0
Boeing cargo planes,1,0,0
cargo planes _url,1,0,0
planes _url _url,1,0,0
sold Model s,1,0,0
Model s in,1,0,0
s in hours,1,0,0
in hours now,1,0,0
hours now they,1,0,0
now they just,1,0,0
they just have,1,0,0
just have to,1,0,0
have to figure,1,0,0
to figure how,1,0,0
figure how to,1,0,0
how to build,1,0,0
to build that,1,0,0
build that many,1,0,0
that many Tsla,1,0,0
many Tsla up,1,0,0
not look now,1,0,0
look now but,1,0,0
now but have,1,0,0
but have done,1,0,0
have done it,1,0,0
done it again,1,0,0
it again Quietly,1,0,0
again Quietly has,1,0,0
Quietly has become,1,0,0
has become next,1,0,0
become next major,1,0,0
next major platform,1,0,0
major platform _url,1,0,0
Electronic Arts attracts,1,0,0
Arts attracts more,1,0,0
attracts more investors,1,0,0
more investors even,1,0,0
investors even as,1,0,0
even as stock,1,0,0
as stock fizzles,1,0,0
stock fizzles _url,1,0,0
Taking some profits,0,0,1
some profits on,0,0,1
profits on _url,0,0,1
NEW Apple hires,1,0,0
Apple hires former,1,0,0
hires former Amazon,1,0,0
former Amazon executive,1,0,0
Amazon executive George,1,0,0
executive George Stathakopoulos,1,0,0
George Stathakopoulos as,1,0,0
Stathakopoulos as head,1,0,0
as head of,1,0,0
head of corporate,1,0,0
of corporate data,1,0,0
corporate data security,1,0,0
data security Reuters,1,0,0
security Reuters citing,1,0,0
Reuters citing sources,1,0,0
has been slipping,0,0,1
been slipping They,0,0,1
slipping They need,0,0,1
They need to,0,0,1
need to find,0,0,1
to find balance,0,0,1
find balance between,0,0,1
balance between telling,0,0,1
between telling consumers,0,0,1
telling consumers what,0,0,1
consumers what they,0,0,1
what they want,0,0,2
they want and,0,0,1
want and giving,0,0,1
and giving customers,0,0,1
giving customers what,0,0,1
customers what they,0,0,1
more positive comments,2,0,0
positive comments from,2,0,0
comments from _url,2,0,0
Drugs and Biotech,1,0,0
and Biotech Getting,1,0,0
Biotech Getting Perky,1,0,0
Getting Perky _url,1,0,0
Perky _url via,1,0,0
Israel wants to,0,0,2
wants to tax,0,0,2
to tax and,0,0,2
tax and more,0,0,2
and more and,0,0,2
more and CEO,0,0,2
and CEO says,0,0,2
CEO says taxes,0,0,2
says taxes may,0,0,2
taxes may make,0,0,2
may make co,0,0,2
make co leave,0,0,2
co leave _url,0,0,2
leave _url _url,0,0,2
Top holdings _url,3,0,0
getting out of,0,0,1
out of his,0,0,1
of his _url,0,0,1
Schizo stocks start,0,0,3
stocks start strong,0,0,3
start strong finish,0,0,3
strong finish weak,0,0,3
finish weak See,0,0,3
weak See the,0,0,3
See the video,0,0,3
the video here,0,0,3
video here Never,0,0,3
here Never finishing,0,0,3
Never finishing weak,0,0,3
finishing weak our,0,0,3
weak our Disclaimer,0,0,3
our Disclaimer _url,0,0,3
Services like and,1,0,0
like and are,1,0,0
and are growing,1,0,0
are growing much,1,0,0
growing much faster,1,0,0
much faster than,1,0,0
faster than cable,1,0,0
than cable _url,1,0,0
is taking the,1,0,2
taking the shine,1,0,2
the shine off,1,0,2
shine off and,1,0,2
off and As,1,0,2
and As for,1,0,2
As for no,1,0,2
for no words,1,0,2
Locked in some,0,0,1
in some puts,0,0,1
some puts for,0,0,1
puts for nice,0,0,1
for nice gain,0,0,1
is starting to,1,0,0
starting to show,1,0,0
to show some,1,0,0
show some relative,1,0,0
some relative strength,1,0,0
relative strength and,1,0,0
strength and signs,1,0,0
and signs of,1,0,0
signs of potential,1,0,0
of potential B,1,0,0
potential B O,1,0,0
B O on,1,0,0
O on the,1,0,0
on the daily,1,0,0
Baird Upgrades Tesla,1,0,0
Upgrades Tesla Motors,1,0,0
Tesla Motors to,1,0,0
Motors to Outperform,1,0,0
to Outperform _url,1,0,0
the media run,0,0,1
media run by,0,0,1
run by the,0,0,1
by the biggest,0,0,1
the biggest tax,0,0,1
biggest tax evader,0,0,1
tax evader of,0,0,1
evader of them,0,0,1
of them all,0,0,1
them all Now,0,0,1
all Now married,0,0,1
Now married to,0,0,1
married to bleeding,0,0,1
to bleeding heart,0,0,1
bleeding heart leftie,0,0,1
heart leftie can,0,0,1
leftie can not,0,0,1
can not make,0,0,1
not make this,0,0,1
make this shit,0,0,1
this shit up,0,0,1
iPhone may not,0,0,1
not be as,0,0,1
be as secure,0,0,1
as secure as,0,0,1
secure as Apple,0,0,1
as Apple thought,0,0,1
Apple thought _url,0,0,1
Costco less than,0,0,1
less than stellar,0,0,1
than stellar day,0,0,1
stellar day but,0,0,1
day but it,0,0,1
but it held,0,0,1
it held the,0,0,1
held the day,0,0,1
Weeks of Harvoni,1,0,0
of Harvoni Vedroprevir,1,0,0
Harvoni Vedroprevir Cures,1,0,0
Vedroprevir Cures of,1,0,0
Cures of Hard-to-Treat,1,0,0
of Hard-to-Treat _url,1,0,0
up to after,1,0,0
to after market,1,0,0
after market My,1,0,0
market My members,1,0,0
My members were,1,0,0
members were in,1,0,0
were in can,1,0,0
in can not,1,0,0
can not wait,1,0,0
not wait till,1,0,0
wait till tomorrow,1,0,0
till tomorrow morning,1,0,0
tomorrow morning going,1,0,0
morning going to,1,0,0
to be a,1,0,0
be a …,1,0,0
a … _url,1,0,0
Mariot in tremendous,2,0,0
in tremendous opportunity,2,0,0
tremendous opportunity awaits,2,0,0
opportunity awaits _url,2,0,0
awaits _url _url,2,0,0
nao preciso de,0,0,1
preciso de escola,0,0,1
de escola meu,0,0,1
escola meu amor,0,0,1
meu amor eu,0,0,1
amor eu tenho,0,0,1
eu tenho beleza,0,0,1
getting very close,1,0,0
very close to,1,0,0
close to MA,1,0,0
to MA of,1,0,0
MA of has,1,0,0
of has not,1,0,0
has not closed,1,0,0
not closed above,1,0,0
closed above MA,1,0,0
above MA since,1,0,0
MA since July,1,0,0
since July If,1,0,0
July If when,1,0,0
If when it,1,0,0
when it does,1,0,0
it does will,1,0,0
does will be,1,0,0
will be significant,1,0,0
adding tsla screnshot,1,0,0
tsla screnshot added,1,0,0
screnshot added small,1,0,0
added small vrx,1,0,0
small vrx long,1,0,0
Espero que siga,1,0,1
que siga la,1,0,1
siga la retención,1,0,1
la retención mis,1,0,1
retención mis ganas,1,0,1
mis ganas de,1,0,1
ganas de ir,1,0,1
de ir al,1,0,1
ir al cole,1,0,1
al cole son,1,0,1
bullish day trade,1,0,0
day trade setup,1,0,0
trade setup from,1,0,0
setup from open,1,0,0
from open to,1,0,0
open to close,1,0,0
to close with,1,0,0
close with wins,1,0,0
with wins at,1,0,0
wins at an,1,0,0
at an avg,1,0,0
an avg of,1,0,0
avg of ->,1,0,0
of -> _url,1,0,0
move off the,0,0,2
off the bottom,0,0,2
the bottom but,0,0,2
bottom but still,0,0,2
but still in,0,0,2
still in bear,0,0,2
in bear market,0,0,2
bear market _url,0,0,2
needs to put,1,0,0
to put together,1,0,0
put together master,1,0,0
together master class,1,0,0
master class on,1,0,0
class on how,1,0,0
on how to,1,0,0
how to conquer,1,0,0
to conquer mobile,1,0,0
conquer mobile How,1,0,0
mobile How the,1,0,0
How the turned,1,0,0
the turned their,1,0,0
turned their fortunes,1,0,0
their fortunes around,1,0,0
fortunes around WRT,1,0,0
around WRT mobile,1,0,0
WRT mobile is,1,0,0
mobile is astonishing,1,0,0
RT Period pussy,1,0,0
Period pussy taste,1,0,0
pussy taste like,1,0,0
taste like pennies,1,0,0
like pennies and,1,0,0
pennies and nigga,1,0,0
and nigga am,1,0,0
nigga am all,1,0,0
am all about,1,0,0
all about my,1,0,0
about my money,1,0,0
my money _url,1,0,0
Indices are rallying,0,0,2
are rallying today,0,0,2
rallying today but,0,0,2
today but it,0,0,2
but it seems,0,0,2
it seems like,0,0,2
seems like lot,0,0,2
like lot of,0,0,2
lot of the,0,0,2
of the highly,0,0,2
the highly covered,0,0,2
highly covered companies,0,0,2
covered companies are,0,0,2
companies are underperforming,0,0,2
Instagram WhatsAp And,1,0,0
WhatsAp And Oculus,1,0,0
And Oculus Rift,1,0,0
Oculus Rift Keep,1,0,0
Rift Keep Faceboks,1,0,0
Keep Faceboks Long-Term,1,0,0
Faceboks Long-Term Potential,1,0,0
Long-Term Potential Robust,1,0,0
Potential Robust _url,1,0,0
Robust _url via,1,0,0
New chapter demand,1,0,0
chapter demand ahead,1,0,0
demand ahead of,1,0,0
ahead of model,1,0,0
of model strongest,1,0,0
model strongest growth,1,0,0
strongest growth still,1,0,0
growth still in,1,0,0
still in China,1,0,0
in China supply,1,0,0
China supply chain,1,0,0
supply chain revisions,1,0,0
chain revisions bottomed,1,0,0
revisions bottomed –,1,0,0
bottomed – Morgan,1,0,0
– Morgan Stanley,1,0,0
Infection worries prompt,0,0,1
worries prompt regulatory,0,0,1
prompt regulatory reviews,0,0,1
regulatory reviews of,0,0,1
reviews of Gilead,0,0,1
of Gilead leukaemia,0,0,1
Gilead leukaemia drug,0,0,1
leukaemia drug _url,0,0,1
drug _url via,0,0,1
Back to Back,0,0,1
to Back intraday,0,0,1
Back intraday reversals,0,0,1
intraday reversals look,0,0,1
reversals look out,0,0,1
look out below,0,0,1
out below Shorts,0,0,1
below Shorts moving,0,0,1
Shorts moving in,0,0,1
Costco Premier Retail,1,0,0
Premier Retail Dividend,1,0,0
Retail Dividend Play,1,0,0
Dividend Play _url,1,0,0
GG shipments slid,0,0,3
shipments slid to,0,0,3
slid to lowest,0,0,3
to lowest quarterly,0,0,3
lowest quarterly total,0,0,3
quarterly total since,0,0,3
total since dethrones,0,0,3
since dethrones time,0,0,3
dethrones time this,0,0,3
time this decade,0,0,3
this decade _url,0,0,3
Why Starbucks Corporation,1,0,0
Starbucks Corporation Is,1,0,0
Corporation Is Pushing,1,0,0
Is Pushing Channel,1,0,0
Pushing Channel Development,1,0,0
Channel Development _url,1,0,0
should purchase down,1,0,1
purchase down mktcap,1,0,1
down mktcap at,1,0,1
mktcap at its,1,0,1
at its size,1,0,1
its size ight,1,0,1
size ight be,1,0,1
ight be cheaper,1,0,1
be cheaper to,1,0,1
cheaper to buy,1,0,1
to buy content,1,0,1
buy content than,1,0,1
content than produce,1,0,1
than produce it,1,0,1
Google Seeing Competition,0,0,1
Seeing Competition In,0,0,1
Competition In Gigabit,0,0,1
In Gigabit Internet,0,0,1
Gigabit Internet _url,0,0,1
Internet _url via,0,0,1
TOP STOCK PICKS,3,0,0
STOCK PICKS FOR,3,0,0
PICKS FOR TUESDAY,3,0,0
have enjoyed shorting,0,0,1
enjoyed shorting Anglo,0,0,1
shorting Anglo these,0,0,1
Anglo these last,0,0,1
these last few,0,0,1
few weeks today,0,0,1
weeks today okay,0,0,1
today okay let,0,0,1
okay let us,0,0,1
let us average,0,0,1
us average .,0,0,1
Why is doomed,0,0,1
is doomed in,0,0,1
doomed in chart,0,0,1
in chart _url,0,0,1
chart _url _url,0,0,1
No la pienso,0,0,1
la pienso tirar,0,0,1
NetAp downgraded by,0,0,1
downgraded by Macquarie,0,0,1
by Macquarie to,0,0,1
Macquarie to underperform,0,0,1
to underperform PT,0,0,1
underperform PT _url,0,0,1
PT _url via,0,0,1
short the per,0,0,1
signs up with,0,0,1
up with Google,0,0,1
with Google cloud,0,0,1
Google cloud to,0,0,1
cloud to spend,0,0,1
to spend less,0,0,1
spend less with,0,0,1
less with Amazon,0,0,1
with Amazon Web,0,0,1
Amazon Web Services,0,0,1
Web Services drops,0,0,1
Services drops late,0,0,1
drops late in,0,0,1
late in the,0,0,1
the day from,0,0,1
day from resistance,0,0,1
from resistance Slims,0,0,1
resistance Slims target,0,0,1
and must lobby,0,0,1
must lobby against,0,0,1
lobby against Judge,0,0,1
against Judge Garland,0,0,1
Judge Garland or,0,0,1
Garland or they,0,0,1
or they risk,0,0,1
they risk losing,0,0,1
risk losing the,0,0,1
losing the case,0,0,1
breaking out here,2,0,0
out here PT,2,0,0
here PT in,2,0,0
PT in the,2,0,0
in the weeks,2,0,0
the weeks coming,2,0,0
weeks coming _url,2,0,0
Nobody is recommending,1,0,0
is recommending the,1,0,0
recommending the sale,1,0,0
the sale of,1,0,0
sale of this,1,0,0
of this stock,1,0,0
this stock Big,1,0,0
stock Big things,1,0,0
Big things coming,1,0,0
things coming Micron,1,0,0
coming Micron _url,1,0,0
Pivotal upgrades Alphabet,1,0,0
upgrades Alphabet ahead,1,0,0
Alphabet ahead of,1,0,0
ahead of results,1,0,0
of results _url,1,0,0
reported earnings of,1,0,0
earnings of consensus,1,0,0
of consensus was,1,0,0
consensus was Earnings,1,0,0
was Earnings Whisper,1,0,0
Earnings Whisper was,1,0,0
Whisper was via,1,0,0
was via _url,1,0,0
BMW entering into,2,0,0
entering into ride-share,2,0,0
into ride-share market,2,0,0
ride-share market with,2,0,0
market with _url,2,0,0
Can roll over,0,0,1
roll over yet,0,0,1
over yet Thanks,0,0,1
Notice Movie Sumer,0,0,1
Movie Sumer portrait,0,0,1
Sumer portrait of,0,0,1
portrait of year,0,0,1
of year old,0,0,1
year old has,0,0,1
old has changed,0,0,1
has changed its,0,0,1
changed its name,0,0,1
its name to,0,0,1
name to EDGE,0,0,1
to EDGE OF,0,0,1
EDGE OF INOCENCE,0,0,1
OF INOCENCE htps,0,0,1
INOCENCE htps :/,0,0,1
htps :/ …,0,0,1
not dipping testing,1,0,0
dipping testing the,1,0,0
testing the day,1,0,0
the day ma,1,0,0
day ma _url,1,0,0
daily sales slowing,0,0,1
sales slowing again,0,0,1
slowing again pretty,0,0,1
again pretty timely,0,0,1
pretty timely coincident,0,0,1
timely coincident indicator,0,0,1
coincident indicator _url,0,0,1
Yahoo stock is,1,0,0
stock is up,1,0,0
is up to,1,0,0
up to as,1,0,0
to as the,1,0,0
as the bidding,1,0,0
the bidding war,1,0,0
bidding war picks,1,0,0
war picks up,1,0,0
picks up for,1,0,0
up for the,1,0,0
for the company,1,0,0
the company _url,1,0,0
company _url _url,1,0,0
chart Qualcom Short,0,0,1
Qualcom Short Retracement,0,0,1
Short Retracement Trendline,0,0,1
Retracement Trendline and,0,0,1
Trendline and Resistance,0,0,1
and Resistance _url,0,0,1
Analysts impressed with,1,0,0
impressed with progress,1,0,0
with progress at,1,0,0
progress at Tesla's,1,0,0
at Tesla's flagship,1,0,0
Tesla's flagship factory,1,0,0
flagship factory co,1,0,0
factory co spent,1,0,0
co spent on,1,0,0
spent on upgrades,1,0,0
on upgrades in,1,0,0
upgrades in _url,1,0,0
in _url by,1,0,0
No surprise Few,1,0,0
surprise Few companies,1,0,0
Few companies are,1,0,0
companies are into,1,0,0
are into like,1,0,0
into like _url,1,0,0
Impressive numbers Oracle,1,0,0
numbers Oracle pops,1,0,0
Oracle pops on,1,0,0
pops on earnings,1,0,0
on earnings Adobe,1,0,0
earnings Adobe poised,1,0,0
Adobe poised to,1,0,0
poised to follow,1,0,0
to follow _url,1,0,0
follow _url via,1,0,0
sold and nice,0,0,1
and nice profit,0,0,1
nice profit Whew,0,0,1
sözcüğü hayal kırıklığının,0,0,2
hayal kırıklığının en,0,0,2
kırıklığının en kırgın,0,0,2
en kırgın noktasıdır,0,0,2
Almost an outside,0,0,1
an outside day,0,0,1
outside day down,0,0,1
day down for,0,0,1
down for on,0,0,1
for on big,0,0,1
big volume looks,0,0,1
volume looks like,0,0,1
looks like suport,0,0,1
like suport or,0,0,1
suport or not,0,0,1
for real though,1,0,0
real though the,1,0,0
though the crowd,1,0,0
the crowd at,1,0,0
crowd at concert,1,0,0
at concert is,1,0,0
concert is literally,1,0,0
is literally the,1,0,0
literally the best,1,0,0
recalling pretty much,0,0,1
pretty much every,0,0,1
much every single,0,0,1
every single model,0,0,1
single model got,0,0,1
model got to,0,0,1
got to short,0,0,1
to short that,0,0,1
short that even,0,0,1
that even at,0,0,1
even at work,0,0,1
at work you,0,0,1
work you jump,0,0,1
you jump in,0,0,1
jump in money,0,0,1
in money trade,0,0,1
Tesla Motors Inc,1,0,0
Motors Inc Workers,1,0,0
Inc Workers Report,1,0,0
Workers Report Low,1,0,0
Report Low Salaries,1,0,0
Low Salaries But,1,0,0
Salaries But High,1,0,0
But High Job,1,0,0
High Job Satisfaction,1,0,0
Job Satisfaction _url,1,0,0
recall model _url,0,0,1
Tesco PLC Tesco,1,0,0
PLC Tesco Announces,1,0,0
Tesco Announces Sale,1,0,0
Announces Sale of,1,0,0
Sale of Partial,1,0,0
of Partial Stake,1,0,0
Partial Stake in,1,0,0
Stake in Lazada,1,0,0
in Lazada _url,1,0,0
down in after-hour,0,0,1
in after-hour market,0,0,1
after-hour market anyone,0,0,1
market anyone care,0,0,1
anyone care to,0,0,1
care to explain,0,0,1
to explain why,0,0,1
Watch Getting ready,0,0,1
Getting ready to,0,0,1
ready to sell,0,0,1
to sell some,0,0,1
sell some premium,0,0,1
some premium _url,0,0,1
Do you like,1,0,0
you like it,1,0,0
like it when,1,0,0
Jim Cramer Cisco-Synata,1,0,0
Cramer Cisco-Synata deal,1,0,0
Cisco-Synata deal is,1,0,0
deal is game-changer,1,0,0
is game-changer _url,1,0,0
game-changer _url via,1,0,0
_url via street,1,0,0
Fck you Bird,0,0,1
you Bird is,0,0,1
Bird is soaring,0,0,1
is soaring Will,0,0,1
soaring Will buy,0,0,1
Will buy it,0,0,1
buy it at,0,0,1
it at backtest,0,0,1
at backtest of,0,0,1
backtest of broken,0,0,1
of broken resistance,0,0,1
broken resistance Not,0,0,1
resistance Not here,0,0,1
Not here Very,0,0,1
here Very overbought,0,0,1
Look at that,1,0,0
you you Yahoo,0,0,2
you Yahoo Finance,0,0,2
Yahoo Finance ECZ,0,0,2
Finance ECZ Ecosciences,0,0,2
ECZ Ecosciences Inc,0,0,2
Ecosciences Inc Sold,0,0,2
Inc Sold all,0,0,2
Chart Eliot Wave,0,0,1
Eliot Wave Chart,0,0,1
Wave Chart Update,0,0,1
Chart Update Best,0,0,1
Update Best case,0,0,1
Best case zigzag,0,0,1
case zigzag and,0,0,1
zigzag and reversal,0,0,1
and reversal scenario,0,0,1
reversal scenario _url,0,0,1
How does the,1,0,0
does the largest,1,0,0
the largest cap,1,0,0
largest cap company,1,0,0
cap company in,1,0,0
company in the,1,0,0
in the history,1,0,0
the history of,1,0,0
history of the,1,0,0
of the world,1,0,0
the world go,1,0,0
world go up,1,0,0
go up on,1,0,0
up on no,1,0,0
on no news,1,0,0
no news up,1,0,0
news up from,1,0,0
up from in,1,0,0
from in January,1,0,0
in January and,1,0,0
January and nothing,1,0,0
and nothing has,1,0,0
this must be,1,0,0
must be tiniest,1,0,0
be tiniest recall,1,0,0
tiniest recall ever,1,0,0
recall ever Musk,1,0,0
ever Musk doing,1,0,0
Musk doing the,1,0,0
doing the right,1,0,0
the right thing,1,0,0
right thing yet,1,0,0
thing yet again,1,0,0
yet again getting,1,0,0
again getting ahead,1,0,0
getting ahead of,1,0,0
ahead of any,1,0,0
of any issues,1,0,0
any issues Seat,1,0,0
issues Seat issues,1,0,0
Seat issues already,1,0,0
issues already priced,1,0,0
already priced in,1,0,0
Miligan Barclays on,1,0,0
Barclays on M,1,0,0
M A urgency,1,0,0
A urgency do,1,0,0
urgency do not,1,0,0
not know how,1,0,0
know how long,1,0,0
how long the,1,0,0
long the window,1,0,0
the window will,1,0,0
window will last,1,0,0
will last may,1,0,0
last may rebound,1,0,0
may rebound faster,1,0,0
rebound faster than,1,0,0
faster than we,1,0,0
than we think,1,0,0
we think _url,1,0,0
Guess the late,1,0,0
the late traders,1,0,0
late traders will,1,0,0
traders will be,1,0,0
will be stocking,1,0,0
be stocking up,1,0,0
stocking up on,1,0,0
up on now,1,0,0
on now Feb,1,0,0
now Feb was,1,0,0
Feb was the,1,0,0
was the day,1,0,0
the day to,1,0,0
day to buy,1,0,0
to buy _url,2,0,0
Google IBM ARM,2,0,0
IBM ARM And,2,0,0
ARM And AMD,2,0,0
And AMD Begin,2,0,0
AMD Begin The,2,0,0
Begin The Assault,2,0,0
The Assault On,2,0,0
Assault On Intel's,2,0,0
On Intel's Server,2,0,0
Intel's Server Franchise,2,0,0
Server Franchise _url,2,0,0
Support here BB,1,0,0
here BB lower,1,0,0
BB lower band,1,0,0
lower band retrace,1,0,0
band retrace of,1,0,0
retrace of prior,1,0,0
of prior move,1,0,0
prior move Tomorrow,1,0,0
move Tomorrow Dev,1,0,0
Tomorrow Dev Conf,1,0,0
Dev Conf Good,1,0,0
Conf Good long,1,0,0
