,index,cashtag,created_at,official_account,sentiment,source,spans,text,total_likes,clean_text,base_text,POS_VB,POS_VBD,POS_VBG,POS_VBN,POS_VBP,POS_VBZ,+num,-num,+num%,-num%,word_num,ordinal_num,num-num,num-num%,num-num-num,num/num,only_number,call_+num%,put_+num%,put_-num%,bull,bear,number_of_!,number_of_?,number_of_$,continous_!,continous_?,AFINN_sum_score,AFINN_max_score,AFINN_min_score,AFINN_pos_ratio,AFINN_neg_ratio,BingLiu_pos_ratio,BingLiu_neg_ratio,NRC_Hashtag_sum_score,NRC_Hashtag_max_score,NRC_Hashtag_min_score,NRC_Hashtag_pos_ratio,NRC_Hashtag_neg_ratio,SentiWordNet_sum_score,SentiWordNet_max_score,SentiWordNet_min_score,SentiWordNet_pos_ratio,SentiWordNet_neg_ratio,Avg_TFIDF_1-grams,Avg_rf_1-grams,Avg_TFIDF_2-grams,Avg_rf_2-grams,Avg_TFIDF_3-grams,Avg_rf_3-grams,Avg_TFIDF_4-grams,Avg_rf_4-grams,W2V_50_Means,GloVe40_Means,NER_DATE,NER_DURATION,NER_LOCATION,NER_MONEY,NER_NUMBER,NER_ORDINAL,NER_ORGANIZATION,NER_PERCENT,NER_PERSON,NER_SET,NER_TIME,caps_word,hashtags,PMI_score,sentiment score
1000,767,$NTLS,2,0.0,0,stocktwits,Bullish MA Crossovers,End Of Day Scan: Bullish MA  Crossovers $BBVA $PDS $NTLS $NGL $SBRCY $FGL $MTNOY $TTT  www.dailystockplays.com,0.0,End Of Day Scan: Bullish MA Crossovers $BBVA $PDS $NTLS $NGL $SBRCY $FGL $MTNOY $TTT _url,end Of day scan: bullish MA crossov $BBVA $PDS $NTLS $NGL $SBRCY $FGL $MTNOY $TTT _url,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.02781814407307437,0.07342052453117431,-0.0220745969137085,0.0625,0.1875,0.875,0.875,0.0,0.25,0.0,4.493801922640307,1.6881764688168261,5.840915334455259,1.7998736048056831,5.971025292416665,1.86199981299994,6.1268866056505455,1.9489765044718976,3,34,0,1,0,1,0,0,1,0,0,0,0,1,0,-0.1935113042565227,0.457
1001,670,$SPY,1,0.0,0,stocktwits,running into cloud bottom,"RT @NoDoji $SPY running into cloud bottom, 5 min Ichimoku http://stks.co/bm0",0.0,$SPY running into cloud bottom 5 minute Ichimoku _url,$SPY run into cloud bottom 5 minut ichimoku _url,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,-0.020275413466196657,0.24807971766659745,-0.10815860494083462,0.1111111111111111,0.6666666666666666,-0.125,0.0,-0.125,0.0,0.3333333333333333,5.5179143648876465,1.2337583817580573,7.589613999045647,1.0986122886681098,7.589613999045647,1.0986122886681098,7.589613999045647,1.0986122886681098,23,33,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.9168026901690328,-0.528
1002,776,$AEGN,2,0.0,1,stocktwits,"MACD and ADX are crossing over the signal lines!', 'Long Setup",$AEGN MACD and ADX are crossing over the signal lines! Long Setup http://stks.co/qzzx,0.0,$AEGN MACD and ADX are crossing over the signal lines! Long Setup _url,$AEGN macd and adx are cross over the signal lines! long setup _url,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32094664729084565,0.015569856757317703,-0.09847069406961473,0.15384615384615385,0.4615384615384616,0.25,0.125,0.0,0.5,0.0,5.116738419330876,1.4771042033179806,7.406440997178169,1.0986122886681096,7.549067488234832,1.0986122886681096,7.589613999045649,1.0986122886681098,18,38,0,0,0,1,0,0,1,0,0,0,0,2,0,0.5175031820288006,0.569
1003,1448,$MU,2,-1.0,0,twitter,Today I bought more,Today I bought more $MU $YHOO $VALE $NBL $TWTR $AXP $ZNGA https://t.co/Vt6T5Zp2is,-1.0,Today I bought more $MU $YHOO $VALE $NBL $TWTR $AXP $ZNGA _url,today I bought more $MU $YHOO $VALE $NBL $TWTR $AXP $ZNGA _url,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12248287315756712,0.004082762438585519,-0.06539339838073488,0.08333333333333333,0.25,0.125,0.125,0.0,0.3333333333333333,0.0,3.815806033285467,1.7341944290863154,6.288956442520767,2.096571856969666,6.491001710377537,1.9459101490553128,6.491001710377537,1.9459101490553128,47,21,1,0,0,1,0,0,0,0,0,0,0,0,0,0.2295340187182939,0.36200000000000004
1004,221,$CAT,2,1.0,0,stocktwits,stocks insiders are bullish on,11 industrial-goods stocks insiders are bullish on http://stks.co/ep7 $cat $ba $hon $emr $itw $wm $noc $etn $ph $rsg $fast,0.0,11 industrial-gods stocks insiders are bullish on _url $cat $ba $hon $emr $itw $wm $noc $etn $ph $rsg $fast,11 industrial-god stock insid are bullish on _url $cat $ba $hon $emr $itw $wm $noc $etn $ph $rsg $fast,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,-0.08746799529444327,0.024565773994879248,-0.07508130925195489,0.05263157894736842,0.15789473684210525,0.625,0.5,0.0,0.5,0.0,4.507663065803957,1.9058669332012224,6.350883245661577,1.9681653811594,6.491001710377537,1.9459101490553128,6.491001710377537,1.9459101490553128,4,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0.6354865771105184,0.433
1005,1164,$SAVE,1,-1.0,0,twitter,airlines battle for Cuba routes $AAL $LUV $SAVE $JBLU,U.S. airlines battle for Cuba routes $AAL $LUV $SAVE $JBLU https://t.co/VCwz6l4v8M,-1.0,you airlines battle for Cuba routes $AAL $LUV $SAVE $JBLU _url,you airlin battl for cuba rout $AAL $LUV $SAVE $JBLU _url,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,-0.2,0.0,-0.2,0.0,0.09090909090909093,0.0,0.0,-0.7059719050584737,0.0032523700781952325,-0.2793578299079649,0.09090909090909093,0.4545454545454545,0.0,0.0,0.0,0.0,0.0,5.161873399589702,1.5988624145115575,6.896466818485703,1.6094379124341005,6.896466818485703,1.6094379124341005,6.8964668184857025,1.6094379124341005,23,38,0,0,0,1,0,0,0,0,0,0,0,0,0,0.8982543344393379,0.092
1006,517,$NQ,2,0.0,0,stocktwits,got hit hard lower this AM,$NQ got hit hard lower this AM --&gt; looks like it has found support a 18.89 http://stks.co/s052z,0.16666666666666666,$NQ got hit hard lower this AM --> looks like it has found support a 18.89 _url,$NQ got hit hard lower thi AM --> look like it ha found support a 18.89 _url,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.5999999999999999,0.3999999999999999,-0.2,0.1176470588235294,0.05882352941176471,0.1176470588235294,0.05882352941176471,-0.7494983046155982,0.02110580582658628,-0.13569995156044568,0.05882352941176471,0.7058823529411765,-0.625,0.25,-0.75,0.25,0.25,4.8405797551367336,1.377428945409751,7.330154389944784,1.1207416788567082,7.5527535346721795,1.122585794705758,7.589613999045649,1.0986122886681096,23,16,0,0,0,1,1,0,0,0,0,0,0,1,0,-0.7658015870307555,-0.551
1007,525,$AAPL,1,0.0,0,stocktwits,,$AAPL 680 today!,0.0,$AAPL 680 today !,$AAPL 680 today !,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1511314095910321,0.004082762438585519,-0.071206144903467,0.25,0.75,0.125,0.125,0.125,1.0,0.0,3.771901673088743,1.4708517491479538,0.0,0.6931471805599453,0.0,0.6931471805599453,0.0,0.6931471805599453,26,24,1,0,0,1,0,0,0,0,0,0,0,0,0,-0.10624259106131516,0.0
1008,105,$XLF,1,1.0,0,stocktwits,Markets Are Still Acting Weak,RT @alphatrends VMarkets Are Still Acting Weak http://stks.co/1agn  $SPY $QQQ $XLF $SMH $IWM,0.0,VMarkets Are Still Acting Weak _url $SPY $QQQ $XLF $SMH $IWM,vmarket are still act weak _url $SPY $QQQ $XLF $SMH $IWM,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,-0.4,0.0,-0.4,0.0,0.09090909090909093,0.0,0.09090909090909093,-0.6145595460521767,0.0,-0.2302262819182065,0.0,0.4545454545454545,0.0,0.125,-0.125,0.3333333333333333,0.3333333333333333,4.767945879486904,1.8176733234048947,6.5793225413223455,1.791759469228055,6.673323267171493,1.791759469228055,6.673323267171493,1.7917594692280552,47,34,0,0,0,1,0,0,0,0,0,0,0,1,0,-1.8756740868997333,-0.44299999999999995
1009,1421,$AVP,1,-1.0,0,twitter,Slips on Downgrade,Morning Movers: Starbucks Slips on Downgrade; ArcelorMittal Gains https://t.co/rt3l3cSQCj @barronsonline $SBUX $MT $MRO $AVP $FAST,-1.0,Morning Movers: Starbucks Slips on Downgrade ArcelorMital Gains _url $SBUX $MT $MRO $AVP $FAST,morn movers: starbuck slip on downgrad arcelormit gain _url $SBUX $MT $MRO $AVP $FAST,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0.3999999999999999,0.3999999999999999,0.0,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,-0.6056328281779809,0.13071759739810385,-0.3405300671233825,0.14285714285714285,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,5.4284189071132944,1.4958098065584526,7.148188631881013,1.3862943611198906,7.184148890937482,1.3862943611198906,7.184148890937482,1.3862943611198906,35,35,0,0,0,1,0,0,1,0,0,0,1,0,0,-1.482299260989199,-0.09300000000000001
1010,407,$AAPL,2,0.0,0,stocktwits,"investors are nervous about outlook, as they should be.","$AAPL Won&#39;t matter if they beat ER - this is all about looking ahead and investors are nervous about outlook, as they should be.",0.0,$AAPL will not matter if they beat ER - this is all about looking ahead and investors are nervous about outlook as they should be .,$AAPL will not matter if they beat ER - thi is all about look ahead and investor are nervou about outlook a they should be .,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.20000000000000007,0.2,-0.4,0.038461538461538464,0.038461538461538464,0.0,0.038461538461538464,-1.5092381150093437,0.2014393467580096,-0.19797937858971704,0.15384615384615385,0.8461538461538461,0.25,0.25,-0.625,0.5,0.08333333333333333,5.332956818881256,1.421922237774946,7.267923928691541,1.1479845508803626,7.589613999045646,1.09861228866811,7.589613999045646,1.09861228866811,6,6,0,0,0,1,0,0,0,0,0,0,0,1,0,-0.6777235624349831,-0.35700000000000004
1011,27,$SIMO,2,0.0,1,stocktwits,"$SIMO Basing nice', 'A close over 24.18 is bullish",&quot;@BrooklynBandit: $SIMO Basing nice. A close over 24.18 is bullish $QQQ $SPY $STUDY&quot; watch for a close near HOD. Currently up +3%&quot; up +5%,0.0,$SIMO Basing nice A close over 24.18 is bullish $QQQ $SPY $STUDY watch for a close near HOD Currently up +3% up 5 %,$SIMO base nice A close over 24.18 is bullish $QQQ $SPY $STUDY watch for a close near hod current up +3% up 5 %,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0.6000000000000001,0.6000000000000001,0.0,0.041666666666666664,0.0,0.08333333333333333,0.0,-0.6485364334648133,0.08753719465780896,-0.1628261019998617,0.08333333333333333,0.5833333333333334,0.625,0.5,0.0,0.2222222222222222,0.0,5.555275836325705,1.888161988089676,7.381302445114709,1.1207416788567082,7.589613999045651,1.0986122886681096,7.589613999045651,1.0986122886681096,16,16,1,0,0,1,1,0,0,1,0,0,0,1,0,0.17068482729893714,0.408
1012,956,$INTC,2,-1.0,0,twitter,cuts outlook down,$JNPR cuts outlook down 6%.  Could see $CSCO $INTC fall in sympathy,-1.0,$JNPR cuts outlook down 6% Could see $CSCO $INTC fall in sympathy,$JNPR cut outlook down 6% could see $CSCO $INTC fall in sympathi,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.2,0.3999999999999999,-0.2,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,-0.8588332987336522,0.2014393467580096,-0.7334440523147188,0.16666666666666666,0.5833333333333334,0.0,0.125,-0.125,0.16666666666666666,0.16666666666666666,5.578967490396899,1.3575495053202813,7.374745799506179,1.1206338143577184,7.589613999045647,1.0986122886681098,7.589613999045647,1.0986122886681098,23,11,1,0,0,1,0,0,0,1,0,0,0,0,0,-1.4881907698827597,-0.23600000000000002
1013,1014,$FB,2,-1.0,0,twitter,suddenly realizing,Facebook is suddenly realizing SnR is a problem in newsfeeds.  Took ya long enough. $FB #facebook,-1.0,Facebok is suddenly realizing SnR is a problem in newsfeds Took yeah long enough $FB #facebok,facebok is suddenli realiz snr is a problem in newsf took yeah long enough $FB #facebok,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.20000000000000007,0.2,-0.4,0.0625,0.0625,0.0625,0.0625,-0.33430212442045626,0.1766659746730328,-0.14289668535049482,0.125,0.5625,0.125,0.375,-0.625,0.5714285714285714,0.14285714285714285,6.165846459053529,1.3879504136461622,7.531851733998987,1.0986122886681096,7.589613999045651,1.0986122886681096,7.589613999045649,1.0986122886681096,23,38,0,0,0,1,0,0,0,0,0,0,0,0,1,-1.1796187333815569,-0.147
1014,1197,$MU,2,-1.0,0,twitter,$MU may go down 6% if the bear pattern is confirmed,RT @RiriDaimondis: nao preciso de escola meu amor eu tenho beleza,-1.0,nao preciso de escola meu amor eu tenho beleza,nao preciso de escola meu amor eu tenho beleza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029963324337416438,0.06442460729361278,-0.1446958687980071,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,7.450418113657273,1.1103190126300904,7.589613999045647,1.0986122886681098,7.589613999045647,1.0986122886681098,7.589613999045647,1.0986122886681098,47,6,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.562312342800101,-0.40399999999999997
1015,1378,$FB,1,-1.0,0,twitter,"Don't underestimate Mark"", 'Bounce off 50sma daily",$FB conference. Don't underestimate Mark. Bounce off 50sma daily 110C entry 1.53,-1.0,$FB conference do not underestimate Mark Bounce off 50sma daily 10C entry 1.53,$FB confer do not underestim mark bounc off 50sma daili 10c entri 1.53,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-0.2,0.0,-0.2,0.0,0.07692307692307693,0.0,0.07692307692307693,-0.3499411805411399,0.01861462874541541,-0.12850321777039664,0.15384615384615385,0.5384615384615384,-0.875,0.125,-0.625,0.125,0.25,5.801362145310117,1.4014918068707602,7.204662279353813,1.185255686238103,7.589613999045647,1.0986122886681098,7.589613999045647,1.0986122886681098,23,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0.6278791221566717,0.37
1016,1266,$TWTR,2,-1.0,0,twitter,"As for $TWTR, no words.","$FB is taking the shine off $AAPL and $GOOG. As for $TWTR, no words.",-1.0,$FB is taking the shine off $AAPL and $GOOG As for $TWTR no words .,$FB is take the shine off $AAPL and $GOOG As for $TWTR no word .,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,-0.2,0.0,-0.2,0.0,0.06666666666666668,0.06666666666666668,0.0,-0.3094595529721138,0.12919521140405488,-0.09016677046571177,0.13333333333333333,0.6666666666666666,0.375,0.25,0.0,0.5,0.0,4.45121639032087,1.3937296460986524,6.871673090561902,1.4110880890436917,6.8964668184857025,1.3862943611198906,6.896466818485704,1.3862943611198906,23,38,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.6483561566559516,-0.188
1017,972,$AAPL,0,-1.0,0,twitter,$AAPL a new long IF 110.61 is broke,"$AAPL a new long IF 110.61 is broken. Targets are 112.19, 119.86 &amp; 123.82. Bears must retake 102.77. $QQQ $NQ_F $NDX https://t.co/6l3m1wXChw",-1.0,$AAPL a new long IF 110.61 is broken Targets are 12.19 119.86 & 123.82 Bears must retake 102.7 $QQQ $NQ_F $NDX _url,$AAPL a new long IF 110.61 is broken target are 12.19 119.86 & 123.82 bear must retak 102.7 $QQQ $NQ_F $NDX _url,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,-0.2,0.0,-0.2,0.0,0.045454545454545456,0.0,0.045454545454545456,-0.6130371600581281,0.05307591170161241,-0.2630267801536227,0.2272727272727273,0.3636363636363637,0.75,0.375,0.0,0.5,0.0,4.7521397443881845,1.6657189393901286,6.673323267171493,1.791759469228055,6.673323267171493,1.791759469228055,6.673323267171493,1.791759469228055,6,38,0,0,0,1,1,0,0,0,0,0,0,1,0,0.4329328949747185,0.379
1018,884,$VMW,1,0.0,0,stocktwits,soars pre-market,&quot;@Zolio: $HP soars pre-market on business split announcement; rumors $EMC looking to shed $VMW stake with $HP buyer.&quot; LOL $HPQ,0.0,$HP soars pre-market on business split announcement rumors $EMC looking to she would $VMW stake with $HP buyer LOL $HPQ,$HP soar pre-market on busi split announc rumor $EMC look to she would $VMW stake with $HP buyer lol $HPQ,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0.6000000000000001,0.6000000000000001,0.0,0.05,0.0,0.0,0.1,-0.8975849422185319,0.08061725832122346,-0.2793578299079649,0.1,0.55,0.0,0.0,0.0,0.0,0.0,5.310705817892055,1.6978782528002412,6.790220848121308,1.6589484253312392,6.880527993391832,1.6094379124341005,6.896466818485704,1.6094379124341005,6,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0.6526199308520279,0.254
1019,481,$BBRY,2,0.0,1,stocktwits,Ready for Take OFF!,$BBRY Ready for Take OFF!,0.0,$BBRY Ready for Take OFF !,$BBRY readi for take off !,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,-0.09542592208151723,0.02332018545429371,-0.05667427859663698,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,4.651187851211708,1.3517198185043466,7.3585649388590015,1.0986122886681098,7.589613999045647,1.0986122886681098,7.589613999045647,1.0986122886681098,47,24,0,0,0,1,0,0,0,0,0,0,0,1,0,0.4761427930276049,0.47200000000000003
1020,1411,$FB,1,-1.0,0,twitter,Nice day rally!,$AAPL $FB $AMZN $PG $MCD $GS $C $GE $UTX $SLB $XOM $GOOGL $AGN $WMT $QQQ $IWM $GILD $HON $JPM $DIS Nice day rally! https://t.co/Usct2NeWZh,-1.0,$AAPL $FB $AMZN $PG $MCD $GS $C $GE $UTX $SLB $XOM $GOOGL $AGN $WMT $QQQ $IWM $GILD $HON $JPM $DIS Nice day rally! _url,$AAPL $FB $AMZN $PG $MCD $GS $C $GE $UTX $SLB $XOM $GOOGL $AGN $WMT $QQQ $IWM $GILD $HON $JPM $DIS nice day rally! _url,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0.6000000000000001,0.6000000000000001,0.0,0.041666666666666664,0.0,0.041666666666666664,0.0,0.08975157428551628,0.08753719465780896,-0.071206144903467,0.08333333333333333,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,3.867481338538041,1.5750502218184277,5.7978545298175925,2.5649493574615367,5.7978545298175925,2.5649493574615367,5.7978545298175925,2.5649493574615367,26,3,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.08586012338369882,0.529
1021,1302,$INTU,2,-1.0,0,twitter,now a cloud software company. How the company transformed itself,@_katrinaanicole 💖,-1.0,💖,💖,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.6931471805599453,0.0,0.6931471805599453,0.0,0.6931471805599453,26,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.161
1022,1055,$CTRP,0,-1.0,0,twitter,"just broke resistance', '#redtogreen', '#breakout', 'right out of the gate tomorrow morning","$CTRP just broke resistance, watching for a #redtogreen #breakout right out of the gate tomorrow morning. #stocks https://t.co/8VXFUUIt04",-1.0,$CTRP just broke resistance watching for a #redtogren #breakout right out of the gate tomorrow morning #stocks _url,$CTRP just broke resist watch for a #redtogren #breakout right out of the gate tomorrow morn #stock _url,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.2,0.0,-0.2,0.0,0.05555555555555555,0.05555555555555555,0.1111111111111111,-0.059303854404540224,0.0703757525430766,-0.03688326067400194,0.2222222222222222,0.5,-0.75,0.125,-0.75,0.125,0.25,4.556937495269969,1.5024375223110884,7.089987430925977,1.2550010631006148,7.589613999045651,1.0986122886681096,7.589613999045649,1.0986122886681096,23,16,1,0,0,1,0,0,0,0,0,0,0,0,3,0.1067444624921639,0.598
1023,1123,$MAT,1,-1.0,0,twitter,ripping early,$MAT ripping early,-1.0,$MAT ripping early,$MAT rip earli,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07445851498166223,0.03037852051761125,-0.10483703549927348,0.3333333333333333,0.3333333333333333,-0.25,0.0,-0.25,0.0,0.5,6.837575300657513,1.1989476363991851,7.589613999045647,1.0986122886681098,0.0,0.6931471805599453,0.0,0.6931471805599453,26,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6144161267397625,0.325
1024,35,$XRS,2,0.0,0,stocktwits,Found some good bull setups this week,Found some good bull setups this week: $REGN $XRS $SNCR $TJX $NTES $ABC $ECHO $AMAG $HAWK $PANW $TAM $AGN --&gt; Let&#39;s see if mkt helps out,0.16666666666666666,Found some good bull setups this week: $REGN $XRS $SNCR $TJX $NTES $ABC $ECHO $AMAG $HAWK $PANW $TAM $AGN --> let us see if mkt helps out,found some good bull setup thi week: $REGN $XRS $SNCR $TJX $NTES $ABC $ECHO $AMAG $HAWK $PANW $TAM $AGN --> let u see if mkt help out,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,1.0,0.6000000000000001,0.0,0.07407407407407407,0.0,0.037037037037037035,0.0,-0.5105529029132939,0.046294374091758295,-0.12739602795654292,0.1111111111111111,0.3333333333333333,0.75,0.75,0.0,0.14285714285714285,0.0,4.9861764264369794,1.675958429116002,6.329633196504612,2.0095213164842165,6.435587018411432,1.9836183287909483,6.4769880122114225,1.9570377651073565,27,36,1,0,0,1,0,0,1,0,0,0,0,0,0,0.2553938998568924,0.44799999999999995
1025,905,$XBI,1,0.0,0,stocktwits,Good to load up Be confident,RT @Montisumo Down day for all biotechs Good to load up Be confident. $ONTY $CHTP $AIS $HGSI $DNDN &gt;&gt; Agreed $IBB $XBI all same downness,0.16666666666666666,Down day for all biotechs Good to load up Be confident $ONTY $CHTP $AIS $HGSI $DNDN >> Agreed $IBB $XBI all same downes,down day for all biotech good to load up Be confid $ONTY $CHTP $AIS $HGSI $DNDN >> agre $IBB $XBI all same down,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1.2,0.6000000000000001,0.0,0.13043478260869565,0.0,0.08695652173913042,0.0,-0.05452909833229636,0.3066223790741123,-0.10400664313888308,0.17391304347826084,0.43478260869565216,1.25,0.75,0.0,0.375,0.0,5.067250792095714,1.8633017685069748,6.4293555519950125,1.9418396539571976,6.491001710377536,1.9459101490553128,6.491001710377536,1.9459101490553128,12,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0.508338570321728,0.281
1026,877,$RAD,0,0.0,1,stocktwits,,$RAD high AH vol due to small cap Russell indexes annual reconstitution  as per http://stks.co/b0hfE,0.16666666666666666,$RAD high AH vol due to small cap Russell indexes annual constitution as per _url,$RAD high AH vol due to small cap russel index annual constitut a per _url,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3601134869559209,0.3122967268701127,-0.3967199501764585,0.13333333333333333,0.6666666666666666,-0.5,0.0,-0.375,0.0,0.25,5.653541465391295,1.339568973964398,7.505105361455794,1.1104700332702064,7.589613999045651,1.0986122886681096,7.589613999045651,1.0986122886681096,40,4,0,0,0,1,0,0,0,0,1,1,0,1,0,0.20748872829800266,0.172
1027,412,$TSO,0,1.0,0,stocktwits,running,$TSO running.  Chart from 6/17.  http://stks.co/f0k94,0.0,$TSO running Chart from 6/17 _url,$TSO run chart from 6/17 _url,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09943948515673673,0.0,-0.07867967614697946,0.0,0.5,0.0,0.0,0.0,0.0,0.0,4.429989976490793,1.3999386010580386,7.3585649388590015,1.2688874965901065,7.589613999045647,1.0986122886681098,7.589613999045647,1.0986122886681098,47,21,0,0,0,1,1,0,0,0,0,0,0,0,0,-0.5458555656769725,0.284
1028,781,$VXX,2,0.0,0,stocktwits,adding to position here,$vxx adding to position here !,0.0,$vxx adding to position here here !,$vxx ad to posit here here !,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.279427029271331,0.0,-0.05708947477683213,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,5.474442179988563,2.0194210170303664,7.589613999045647,1.0986122886681098,7.589613999045649,1.0986122886681098,7.589613999045647,1.0986122886681098,26,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0.22746858814965115,0.685
1029,1365,$AAPL,1,-1.0,0,twitter,"up almost', 'up around","¥en up almost 10% since Q1 and €uro up around 7,5%,much more $ for $AAPL pocket.Remember 23%of Apple revenues comes from this two @jimcramer",-1.0,"¥en up almost 10% since Q1 and €uro up around 7,5% uch more $for $AAPL pocket emember 23%of Apple revenues comes from this two","¥en up almost 10% sinc Q1 and €uro up around 7,5% uch more $for $AAPL pocket ememb 23%of appl revenu come from thi two",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5356722718151001,0.12047609161995695,-0.22330634558162066,0.16666666666666666,0.5416666666666666,0.0,0.0,0.0,0.0,0.0,5.771718167151862,1.4791774023822424,7.512597645650097,1.1273804959132885,7.589613999045647,1.09861228866811,7.589613999045647,1.09861228866811,6,16,0,0,0,1,1,0,1,1,0,0,0,0,0,0.5567264278502528,0.37799999999999995
