,pos,neutral,neg
Israel wants to tax,0,0,2
wants to tax and,0,0,2
to tax and more,0,0,2
tax and more and,0,0,2
and more and CEO,0,0,2
more and CEO says,0,0,2
and CEO says taxes,0,0,2
CEO says taxes may,0,0,2
says taxes may make,0,0,2
taxes may make co,0,0,2
may make co leave,0,0,2
make co leave _url,0,0,2
co leave _url _url,0,0,2
getting out of his,0,0,1
out of his _url,0,0,1
Schizo stocks start strong,0,0,3
stocks start strong finish,0,0,3
start strong finish weak,0,0,3
strong finish weak See,0,0,3
finish weak See the,0,0,3
weak See the video,0,0,3
See the video here,0,0,3
the video here Never,0,0,3
video here Never finishing,0,0,3
here Never finishing weak,0,0,3
Never finishing weak our,0,0,3
finishing weak our Disclaimer,0,0,3
weak our Disclaimer _url,0,0,3
Services like and are,1,0,0
like and are growing,1,0,0
and are growing much,1,0,0
are growing much faster,1,0,0
growing much faster than,1,0,0
much faster than cable,1,0,0
faster than cable _url,1,0,0
is taking the shine,1,0,2
taking the shine off,1,0,2
the shine off and,1,0,2
shine off and As,1,0,2
off and As for,1,0,2
and As for no,1,0,2
As for no words,1,0,2
Locked in some puts,0,0,1
in some puts for,0,0,1
some puts for nice,0,0,1
puts for nice gain,0,0,1
is starting to show,1,0,0
starting to show some,1,0,0
to show some relative,1,0,0
show some relative strength,1,0,0
some relative strength and,1,0,0
relative strength and signs,1,0,0
strength and signs of,1,0,0
and signs of potential,1,0,0
signs of potential B,1,0,0
of potential B O,1,0,0
potential B O on,1,0,0
B O on the,1,0,0
O on the daily,1,0,0
Baird Upgrades Tesla Motors,1,0,0
Upgrades Tesla Motors to,1,0,0
Tesla Motors to Outperform,1,0,0
Motors to Outperform _url,1,0,0
the media run by,0,0,1
media run by the,0,0,1
run by the biggest,0,0,1
by the biggest tax,0,0,1
the biggest tax evader,0,0,1
biggest tax evader of,0,0,1
tax evader of them,0,0,1
evader of them all,0,0,1
of them all Now,0,0,1
them all Now married,0,0,1
all Now married to,0,0,1
Now married to bleeding,0,0,1
married to bleeding heart,0,0,1
to bleeding heart leftie,0,0,1
bleeding heart leftie can,0,0,1
heart leftie can not,0,0,1
leftie can not make,0,0,1
can not make this,0,0,1
not make this shit,0,0,1
make this shit up,0,0,1
iPhone may not be,0,0,1
may not be as,0,0,1
not be as secure,0,0,1
be as secure as,0,0,1
as secure as Apple,0,0,1
secure as Apple thought,0,0,1
as Apple thought _url,0,0,1
Costco less than stellar,0,0,1
less than stellar day,0,0,1
than stellar day but,0,0,1
stellar day but it,0,0,1
day but it held,0,0,1
but it held the,0,0,1
it held the day,0,0,1
held the day moving,0,0,1
Weeks of Harvoni Vedroprevir,1,0,0
of Harvoni Vedroprevir Cures,1,0,0
Harvoni Vedroprevir Cures of,1,0,0
Vedroprevir Cures of Hard-to-Treat,1,0,0
Cures of Hard-to-Treat _url,1,0,0
up to after market,1,0,0
to after market My,1,0,0
after market My members,1,0,0
market My members were,1,0,0
My members were in,1,0,0
members were in can,1,0,0
were in can not,1,0,0
in can not wait,1,0,0
can not wait till,1,0,0
not wait till tomorrow,1,0,0
wait till tomorrow morning,1,0,0
till tomorrow morning going,1,0,0
tomorrow morning going to,1,0,0
morning going to be,1,0,0
going to be a,1,0,0
to be a …,1,0,0
be a … _url,1,0,0
Mariot in tremendous opportunity,2,0,0
in tremendous opportunity awaits,2,0,0
tremendous opportunity awaits _url,2,0,0
opportunity awaits _url _url,2,0,0
nao preciso de escola,0,0,1
preciso de escola meu,0,0,1
de escola meu amor,0,0,1
escola meu amor eu,0,0,1
meu amor eu tenho,0,0,1
amor eu tenho beleza,0,0,1
getting very close to,1,0,0
very close to MA,1,0,0
close to MA of,1,0,0
to MA of has,1,0,0
MA of has not,1,0,0
of has not closed,1,0,0
has not closed above,1,0,0
not closed above MA,1,0,0
closed above MA since,1,0,0
above MA since July,1,0,0
MA since July If,1,0,0
since July If when,1,0,0
July If when it,1,0,0
If when it does,1,0,0
when it does will,1,0,0
it does will be,1,0,0
does will be significant,1,0,0
adding tsla screnshot added,1,0,0
tsla screnshot added small,1,0,0
screnshot added small vrx,1,0,0
added small vrx long,1,0,0
Espero que siga la,1,0,1
que siga la retención,1,0,1
siga la retención mis,1,0,1
la retención mis ganas,1,0,1
retención mis ganas de,1,0,1
mis ganas de ir,1,0,1
ganas de ir al,1,0,1
de ir al cole,1,0,1
ir al cole son,1,0,1
bullish day trade setup,1,0,0
day trade setup from,1,0,0
trade setup from open,1,0,0
setup from open to,1,0,0
from open to close,1,0,0
open to close with,1,0,0
to close with wins,1,0,0
close with wins at,1,0,0
with wins at an,1,0,0
wins at an avg,1,0,0
at an avg of,1,0,0
an avg of ->,1,0,0
avg of -> _url,1,0,0
move off the bottom,0,0,2
off the bottom but,0,0,2
the bottom but still,0,0,2
bottom but still in,0,0,2
but still in bear,0,0,2
still in bear market,0,0,2
in bear market _url,0,0,2
needs to put together,1,0,0
to put together master,1,0,0
put together master class,1,0,0
together master class on,1,0,0
master class on how,1,0,0
class on how to,1,0,0
on how to conquer,1,0,0
how to conquer mobile,1,0,0
to conquer mobile How,1,0,0
conquer mobile How the,1,0,0
mobile How the turned,1,0,0
How the turned their,1,0,0
the turned their fortunes,1,0,0
turned their fortunes around,1,0,0
their fortunes around WRT,1,0,0
fortunes around WRT mobile,1,0,0
around WRT mobile is,1,0,0
WRT mobile is astonishing,1,0,0
RT Period pussy taste,1,0,0
Period pussy taste like,1,0,0
pussy taste like pennies,1,0,0
taste like pennies and,1,0,0
like pennies and nigga,1,0,0
pennies and nigga am,1,0,0
and nigga am all,1,0,0
nigga am all about,1,0,0
am all about my,1,0,0
all about my money,1,0,0
about my money _url,1,0,0
Indices are rallying today,0,0,2
are rallying today but,0,0,2
rallying today but it,0,0,2
today but it seems,0,0,2
but it seems like,0,0,2
it seems like lot,0,0,2
seems like lot of,0,0,2
like lot of the,0,0,2
lot of the highly,0,0,2
of the highly covered,0,0,2
the highly covered companies,0,0,2
highly covered companies are,0,0,2
covered companies are underperforming,0,0,2
Instagram WhatsAp And Oculus,1,0,0
WhatsAp And Oculus Rift,1,0,0
And Oculus Rift Keep,1,0,0
Oculus Rift Keep Faceboks,1,0,0
Rift Keep Faceboks Long-Term,1,0,0
Keep Faceboks Long-Term Potential,1,0,0
Faceboks Long-Term Potential Robust,1,0,0
Long-Term Potential Robust _url,1,0,0
Potential Robust _url via,1,0,0
New chapter demand ahead,1,0,0
chapter demand ahead of,1,0,0
demand ahead of model,1,0,0
ahead of model strongest,1,0,0
of model strongest growth,1,0,0
model strongest growth still,1,0,0
strongest growth still in,1,0,0
growth still in China,1,0,0
still in China supply,1,0,0
in China supply chain,1,0,0
China supply chain revisions,1,0,0
supply chain revisions bottomed,1,0,0
chain revisions bottomed –,1,0,0
revisions bottomed – Morgan,1,0,0
bottomed – Morgan Stanley,1,0,0
Infection worries prompt regulatory,0,0,1
worries prompt regulatory reviews,0,0,1
prompt regulatory reviews of,0,0,1
regulatory reviews of Gilead,0,0,1
reviews of Gilead leukaemia,0,0,1
of Gilead leukaemia drug,0,0,1
Gilead leukaemia drug _url,0,0,1
leukaemia drug _url via,0,0,1
Back to Back intraday,0,0,1
to Back intraday reversals,0,0,1
Back intraday reversals look,0,0,1
intraday reversals look out,0,0,1
reversals look out below,0,0,1
look out below Shorts,0,0,1
out below Shorts moving,0,0,1
below Shorts moving in,0,0,1
Costco Premier Retail Dividend,1,0,0
Premier Retail Dividend Play,1,0,0
Retail Dividend Play _url,1,0,0
GG shipments slid to,0,0,3
shipments slid to lowest,0,0,3
slid to lowest quarterly,0,0,3
to lowest quarterly total,0,0,3
lowest quarterly total since,0,0,3
quarterly total since dethrones,0,0,3
total since dethrones time,0,0,3
since dethrones time this,0,0,3
dethrones time this decade,0,0,3
time this decade _url,0,0,3
Why Starbucks Corporation Is,1,0,0
Starbucks Corporation Is Pushing,1,0,0
Corporation Is Pushing Channel,1,0,0
Is Pushing Channel Development,1,0,0
Pushing Channel Development _url,1,0,0
should purchase down mktcap,1,0,1
purchase down mktcap at,1,0,1
down mktcap at its,1,0,1
mktcap at its size,1,0,1
at its size ight,1,0,1
its size ight be,1,0,1
size ight be cheaper,1,0,1
ight be cheaper to,1,0,1
be cheaper to buy,1,0,1
cheaper to buy content,1,0,1
to buy content than,1,0,1
buy content than produce,1,0,1
content than produce it,1,0,1
Google Seeing Competition In,0,0,1
Seeing Competition In Gigabit,0,0,1
Competition In Gigabit Internet,0,0,1
In Gigabit Internet _url,0,0,1
Gigabit Internet _url via,0,0,1
TOP STOCK PICKS FOR,3,0,0
STOCK PICKS FOR TUESDAY,3,0,0
have enjoyed shorting Anglo,0,0,1
enjoyed shorting Anglo these,0,0,1
shorting Anglo these last,0,0,1
Anglo these last few,0,0,1
these last few weeks,0,0,1
last few weeks today,0,0,1
few weeks today okay,0,0,1
weeks today okay let,0,0,1
today okay let us,0,0,1
okay let us average,0,0,1
let us average .,0,0,1
Why is doomed in,0,0,1
is doomed in chart,0,0,1
doomed in chart _url,0,0,1
in chart _url _url,0,0,1
No la pienso tirar,0,0,1
NetAp downgraded by Macquarie,0,0,1
downgraded by Macquarie to,0,0,1
by Macquarie to underperform,0,0,1
Macquarie to underperform PT,0,0,1
to underperform PT _url,0,0,1
underperform PT _url via,0,0,1
signs up with Google,0,0,1
up with Google cloud,0,0,1
with Google cloud to,0,0,1
Google cloud to spend,0,0,1
cloud to spend less,0,0,1
to spend less with,0,0,1
spend less with Amazon,0,0,1
less with Amazon Web,0,0,1
with Amazon Web Services,0,0,1
Amazon Web Services drops,0,0,1
Web Services drops late,0,0,1
Services drops late in,0,0,1
drops late in the,0,0,1
late in the day,0,0,1
in the day from,0,0,1
the day from resistance,0,0,1
day from resistance Slims,0,0,1
from resistance Slims target,0,0,1
and must lobby against,0,0,1
must lobby against Judge,0,0,1
lobby against Judge Garland,0,0,1
against Judge Garland or,0,0,1
Judge Garland or they,0,0,1
Garland or they risk,0,0,1
or they risk losing,0,0,1
they risk losing the,0,0,1
risk losing the case,0,0,1
breaking out here PT,2,0,0
out here PT in,2,0,0
here PT in the,2,0,0
PT in the weeks,2,0,0
in the weeks coming,2,0,0
the weeks coming _url,2,0,0
Nobody is recommending the,1,0,0
is recommending the sale,1,0,0
recommending the sale of,1,0,0
the sale of this,1,0,0
sale of this stock,1,0,0
of this stock Big,1,0,0
this stock Big things,1,0,0
stock Big things coming,1,0,0
Big things coming Micron,1,0,0
things coming Micron _url,1,0,0
Pivotal upgrades Alphabet ahead,1,0,0
upgrades Alphabet ahead of,1,0,0
Alphabet ahead of results,1,0,0
ahead of results _url,1,0,0
reported earnings of consensus,1,0,0
earnings of consensus was,1,0,0
of consensus was Earnings,1,0,0
consensus was Earnings Whisper,1,0,0
was Earnings Whisper was,1,0,0
Earnings Whisper was via,1,0,0
Whisper was via _url,1,0,0
BMW entering into ride-share,2,0,0
entering into ride-share market,2,0,0
into ride-share market with,2,0,0
ride-share market with _url,2,0,0
Can roll over yet,0,0,1
roll over yet Thanks,0,0,1
Notice Movie Sumer portrait,0,0,1
Movie Sumer portrait of,0,0,1
Sumer portrait of year,0,0,1
portrait of year old,0,0,1
of year old has,0,0,1
year old has changed,0,0,1
old has changed its,0,0,1
has changed its name,0,0,1
changed its name to,0,0,1
its name to EDGE,0,0,1
name to EDGE OF,0,0,1
to EDGE OF INOCENCE,0,0,1
EDGE OF INOCENCE htps,0,0,1
OF INOCENCE htps :/,0,0,1
INOCENCE htps :/ …,0,0,1
not dipping testing the,1,0,0
dipping testing the day,1,0,0
testing the day ma,1,0,0
the day ma _url,1,0,0
daily sales slowing again,0,0,1
sales slowing again pretty,0,0,1
slowing again pretty timely,0,0,1
again pretty timely coincident,0,0,1
pretty timely coincident indicator,0,0,1
timely coincident indicator _url,0,0,1
Yahoo stock is up,1,0,0
stock is up to,1,0,0
is up to as,1,0,0
up to as the,1,0,0
to as the bidding,1,0,0
as the bidding war,1,0,0
the bidding war picks,1,0,0
bidding war picks up,1,0,0
war picks up for,1,0,0
picks up for the,1,0,0
up for the company,1,0,0
for the company _url,1,0,0
the company _url _url,1,0,0
awaits _url _url _url,1,0,0
chart Qualcom Short Retracement,0,0,1
Qualcom Short Retracement Trendline,0,0,1
Short Retracement Trendline and,0,0,1
Retracement Trendline and Resistance,0,0,1
Trendline and Resistance _url,0,0,1
Analysts impressed with progress,1,0,0
impressed with progress at,1,0,0
with progress at Tesla's,1,0,0
progress at Tesla's flagship,1,0,0
at Tesla's flagship factory,1,0,0
Tesla's flagship factory co,1,0,0
flagship factory co spent,1,0,0
factory co spent on,1,0,0
co spent on upgrades,1,0,0
spent on upgrades in,1,0,0
on upgrades in _url,1,0,0
upgrades in _url by,1,0,0
No surprise Few companies,1,0,0
surprise Few companies are,1,0,0
Few companies are into,1,0,0
companies are into like,1,0,0
are into like _url,1,0,0
Impressive numbers Oracle pops,1,0,0
numbers Oracle pops on,1,0,0
Oracle pops on earnings,1,0,0
pops on earnings Adobe,1,0,0
on earnings Adobe poised,1,0,0
earnings Adobe poised to,1,0,0
Adobe poised to follow,1,0,0
poised to follow _url,1,0,0
to follow _url via,1,0,0
sold and nice profit,0,0,1
and nice profit Whew,0,0,1
sözcüğü hayal kırıklığının en,0,0,2
hayal kırıklığının en kırgın,0,0,2
kırıklığının en kırgın noktasıdır,0,0,2
Almost an outside day,0,0,1
an outside day down,0,0,1
outside day down for,0,0,1
day down for on,0,0,1
down for on big,0,0,1
for on big volume,0,0,1
on big volume looks,0,0,1
big volume looks like,0,0,1
volume looks like suport,0,0,1
looks like suport or,0,0,1
like suport or not,0,0,1
for real though the,1,0,0
real though the crowd,1,0,0
though the crowd at,1,0,0
the crowd at concert,1,0,0
crowd at concert is,1,0,0
at concert is literally,1,0,0
concert is literally the,1,0,0
is literally the best,1,0,0
recalling pretty much every,0,0,1
pretty much every single,0,0,1
much every single model,0,0,1
every single model got,0,0,1
single model got to,0,0,1
model got to short,0,0,1
got to short that,0,0,1
to short that even,0,0,1
short that even at,0,0,1
that even at work,0,0,1
even at work you,0,0,1
at work you jump,0,0,1
work you jump in,0,0,1
you jump in money,0,0,1
jump in money trade,0,0,1
Tesla Motors Inc Workers,1,0,0
Motors Inc Workers Report,1,0,0
Inc Workers Report Low,1,0,0
Workers Report Low Salaries,1,0,0
Report Low Salaries But,1,0,0
Low Salaries But High,1,0,0
Salaries But High Job,1,0,0
But High Job Satisfaction,1,0,0
High Job Satisfaction _url,1,0,0
Tesco PLC Tesco Announces,1,0,0
PLC Tesco Announces Sale,1,0,0
Tesco Announces Sale of,1,0,0
Announces Sale of Partial,1,0,0
Sale of Partial Stake,1,0,0
of Partial Stake in,1,0,0
Partial Stake in Lazada,1,0,0
Stake in Lazada _url,1,0,0
down in after-hour market,0,0,1
in after-hour market anyone,0,0,1
after-hour market anyone care,0,0,1
market anyone care to,0,0,1
anyone care to explain,0,0,1
care to explain why,0,0,1
Watch Getting ready to,0,0,1
Getting ready to sell,0,0,1
ready to sell some,0,0,1
to sell some premium,0,0,1
sell some premium _url,0,0,1
Do you like it,1,0,0
you like it when,1,0,0
Jim Cramer Cisco-Synata deal,1,0,0
Cramer Cisco-Synata deal is,1,0,0
Cisco-Synata deal is game-changer,1,0,0
deal is game-changer _url,1,0,0
is game-changer _url via,1,0,0
game-changer _url via street,1,0,0
Fck you Bird is,0,0,1
you Bird is soaring,0,0,1
Bird is soaring Will,0,0,1
is soaring Will buy,0,0,1
soaring Will buy it,0,0,1
Will buy it at,0,0,1
buy it at backtest,0,0,1
it at backtest of,0,0,1
at backtest of broken,0,0,1
backtest of broken resistance,0,0,1
of broken resistance Not,0,0,1
broken resistance Not here,0,0,1
resistance Not here Very,0,0,1
Not here Very overbought,0,0,1
you you Yahoo Finance,0,0,2
you Yahoo Finance ECZ,0,0,2
Yahoo Finance ECZ Ecosciences,0,0,2
Finance ECZ Ecosciences Inc,0,0,2
ECZ Ecosciences Inc Sold,0,0,2
Ecosciences Inc Sold all,0,0,2
Chart Eliot Wave Chart,0,0,1
Eliot Wave Chart Update,0,0,1
Wave Chart Update Best,0,0,1
Chart Update Best case,0,0,1
Update Best case zigzag,0,0,1
Best case zigzag and,0,0,1
case zigzag and reversal,0,0,1
zigzag and reversal scenario,0,0,1
and reversal scenario _url,0,0,1
How does the largest,1,0,0
does the largest cap,1,0,0
the largest cap company,1,0,0
largest cap company in,1,0,0
cap company in the,1,0,0
company in the history,1,0,0
in the history of,1,0,0
the history of the,1,0,0
history of the world,1,0,0
of the world go,1,0,0
the world go up,1,0,0
world go up on,1,0,0
go up on no,1,0,0
up on no news,1,0,0
on no news up,1,0,0
no news up from,1,0,0
news up from in,1,0,0
up from in January,1,0,0
from in January and,1,0,0
in January and nothing,1,0,0
January and nothing has,1,0,0
and nothing has changed,1,0,0
this must be tiniest,1,0,0
must be tiniest recall,1,0,0
be tiniest recall ever,1,0,0
tiniest recall ever Musk,1,0,0
recall ever Musk doing,1,0,0
ever Musk doing the,1,0,0
Musk doing the right,1,0,0
doing the right thing,1,0,0
the right thing yet,1,0,0
right thing yet again,1,0,0
thing yet again getting,1,0,0
yet again getting ahead,1,0,0
again getting ahead of,1,0,0
getting ahead of any,1,0,0
ahead of any issues,1,0,0
of any issues Seat,1,0,0
any issues Seat issues,1,0,0
issues Seat issues already,1,0,0
Seat issues already priced,1,0,0
issues already priced in,1,0,0
Miligan Barclays on M,1,0,0
Barclays on M A,1,0,0
on M A urgency,1,0,0
M A urgency do,1,0,0
A urgency do not,1,0,0
urgency do not know,1,0,0
do not know how,1,0,0
not know how long,1,0,0
know how long the,1,0,0
how long the window,1,0,0
long the window will,1,0,0
the window will last,1,0,0
window will last may,1,0,0
will last may rebound,1,0,0
last may rebound faster,1,0,0
may rebound faster than,1,0,0
